,Группа 4,Category4
0,Кат4_1,Отпариватель
1,Кат4_2,Бумага офисная белая
2,Кат4_3,Чехол для смартфона
3,Кат4_4,Электрогирлянда новогодняя
4,Кат4_5,B2B Готовые блюда охлажденные
5,Кат4_6,Гель-лак
6,Кат4_7,Шашлык и маринады из свинины охлажденные
7,Кат4_8,Сюжетно-ролевой набор разное
8,Кат4_9,Жидкий шампунь для волос женский
9,Кат4_10,Мука
10,Кат4_11,Игровой коврик
11,Кат4_12,Фильтр для воды проточный
12,Кат4_13,Фен-щетка
13,Кат4_14,Каша быстрого приготовления
14,Кат4_15,"Освежитель воздуха, сменный флакон к освежителю воздуха"
15,Кат4_16,Маска для волос женская
16,Кат4_17,Смеси и заменители грудного молока для детей до 3 лет
17,Кат4_18,Фен
18,Кат4_19,Елочное украшение новогоднее
19,Кат4_20,Наматрасник
20,Кат4_21,Корм сухой для собак
21,Кат4_22,Флэш драйв
22,Кат4_23,Средство увлажняющее для лица
23,Кат4_24,Сменные кассеты для бритья
24,Кат4_25,Электрогриль
25,Кат4_26,Сыр творожный
26,Кат4_27,Гель жидкое средство для стирки универсальные
27,Кат4_28,Лепка из массы для детей
28,Кат4_29,МФУ
29,Кат4_30,"Автомат, пистолет, ружье игрушечные"
30,Кат4_31,Наполнитель для кошачьих туалетов
31,Кат4_32,Кукла
32,Кат4_33,Бутылочка для кормления
33,Кат4_34,Плиточный шоколад
34,Кат4_35,Ноутбук Apple
35,Кат4_36,КПБ Евро размер от 200х220
36,Кат4_37,Корм консервированный для кошек
37,Кат4_38,Светильник настольный
38,Кат4_39,Витаминно-минеральные комплексы
39,Кат4_40,Фитнес резинка
40,Кат4_41,Краска - акрил
41,Кат4_42,Наушники Bluetooth
42,Кат4_43,Икра других рыб
43,Кат4_44,Водонагреватель проточный
44,Кат4_45,"Диффузор, наполнитель для диффузора"
45,Кат4_46,Гель для душа
46,Кат4_47,Робот-пылесос
47,Кат4_48,"Средство чистящее для ковров, обивки, кожи, мебели"
48,Кат4_49,Попкорн
49,Кат4_50,Кофр для хранения
50,Кат4_51,Набор декоративной косметики
51,Кат4_52,Конфеты
52,Кат4_53,Эпоксидная смола для рисования и рукоделия
53,Кат4_54,Кофейный напиток
54,Кат4_55,Блендер погружной
55,Кат4_56,Гель жидкое средство для стирки детского белья
56,Кат4_57,"Салфетки, платочки бумажные"
57,Кат4_58,Кабель для мобильных устройств
58,Кат4_59,Корм сухой для кошек
59,Кат4_60,Кофе молотый
60,Кат4_61,Сумка для ноутбука
61,Кат4_62,Спортивный батончик
62,Кат4_63,Обогреватель
63,Кат4_64,Креветки замороженные
64,Кат4_65,"Гидроизоляционные состав, смесь"
65,Кат4_66,Дополнительный уход для волос и кожи головы
66,Кат4_67,Стиральный порошок для детского белья
67,Кат4_68,Карта памяти
68,Кат4_69,Сыворотки и дополнительный уход для лица
69,Кат4_70,Весы напольные электронные
70,Кат4_71,"Вешалка-плечики, набор вешалок-плечиков"
71,Кат4_72,Водное оружие
72,Кат4_73,Туалетная вода мужская
73,Кат4_74,Печатная книга: Досуг и творчество детей
74,Кат4_75,Вафли (взрослые)
75,Кат4_76,Прокладки ежедневные
76,Кат4_77,"Говядина, телятина разделка охлажденные"
77,Кат4_78,Игрушка для купания
78,Кат4_79,Коврик-пазл
79,Кат4_80,"Кронштейн, подставка для телевизора, антенн и колонок"
80,Кат4_81,Стиральный порошок для цветного белья
81,Кат4_82,Надувная мебель туристическая
82,Кат4_83,Смартфон
83,Кат4_84,Унисекс зонт-трость
84,Кат4_85,Подгузники детские
85,Кат4_86,Средство для мытья посуды
86,Кат4_87,Мягкая игрушка
87,Кат4_88,Щипцы для волос электрические
88,Кат4_89,Игровой набор с куклой
89,Кат4_90,"Горшок, кашпо"
90,Кат4_91,Пюре для детей до 3 лет
91,Кат4_92,Органайзер для хранения
92,Кат4_93,Одноразовая посуда для праздника
93,Кат4_94,Ортезы и бандажи
94,Кат4_95,Киви
95,Кат4_96,Суп быстрого приготовления
96,Кат4_97,"Накладные ногти, стикеры для ногтей детские"
97,Кат4_98,Робот-мойщик окон
98,Кат4_99,"Система охлаждения, кулер, вентилятор для компьютера"
99,Кат4_100,Квадрокоптер
100,Кат4_101,Готовый завтрак
101,Кат4_102,Термокружка
102,Кат4_103,"Кружка, чашка, пиала для чая"
103,Кат4_104,"Расходные средства для биотуалета, септика"
104,Кат4_105,Макаронные изделия
105,Кат4_106,Футболка мужская
106,Кат4_107,"Смесь приправ, специй и трав"
107,Кат4_108,Сок для детей до 3 лет
108,Кат4_109,Подушка-валик
109,Кат4_110,Конструктор пластиковый
110,Кат4_111,Протеиновые печенья
111,Кат4_112,Соединитель для шлангов
112,Кат4_113,Косметический набор для волос женский
113,Кат4_114,"Мороженое семейное, мультипаки"
114,Кат4_115,Стельки
115,Кат4_116,Набор посуды для приготовления пищи
116,Кат4_117,Развлекательная настольная игра
117,Кат4_118,Материалы для сублимации
118,Кат4_119,Чай листовой
119,Кат4_120,Фотобокс
120,Кат4_121,Портативная акустическая система Яндекс
121,Кат4_122,Зубная паста
122,Кат4_123,Блендер стационарный
123,Кат4_124,Хлеб без глютена Fresh
124,Кат4_125,Нож кухонный
125,Кат4_126,Компьютерная акустическая система
126,Кат4_127,"Свеча, набор свечей ароматических интерьерных"
127,Кат4_128,Маска косметическая для лица
128,Кат4_129,Наконечники и клеммы для электротоваров
129,Кат4_130,Электромассажер для тела
130,Кат4_131,Кофеварка электрическая
131,Кат4_132,Средство после бритья мужское
132,Кат4_133,Поло мужское
133,Кат4_134,"Кекс, кулич Fresh"
134,Кат4_135,Препараты для связок и суставов
135,Кат4_136,Крепление для фото/видео устройств
136,Кат4_137,Мусс для волос
137,Кат4_138,Чехол для одежды
138,Кат4_139,Безрецептурные лекарственные препараты
139,Кат4_140,Аккумуляторы
140,Кат4_141,Подушка под голову для путешествий
141,Кат4_142,Средство от комаров
142,Кат4_143,"Пакет, мешок для хранения вещей"
143,Кат4_144,Свинина разделка охлажденная
144,Кат4_145,Планшетный компьютер Apple
145,Кат4_146,SSD диск
146,Кат4_147,Тени для век
147,Кат4_148,Пылесос бытовой
148,Кат4_149,Зубная щетка
149,Кат4_150,Машинки и масштабные модели
150,Кат4_151,"Настольный футбол, хоккей для детей"
151,Кат4_152,Чайник электрический
152,Кат4_153,Этикетка универсальная
153,Кат4_154,Ящик для хранения
154,Кат4_155,Корректор стопы
155,Кат4_156,"Спортивные сланцы, шлепанцы мужские"
156,Кат4_157,Впитывающее белье для взрослых
157,Кат4_158,"Бумага подарочная, упаковочная новогодняя"
158,Кат4_159,Хлопья
159,Кат4_160,"Швабра, раздвижная ручка для швабры, флаундер"
160,Кат4_161,Вентилятор напольный
161,Кат4_162,Чулки
162,Кат4_163,Лубриканты
163,Кат4_164,Кофеварка гейзерная
164,Кат4_165,Тушь для ресниц
165,Кат4_166,Шлифовальная машинка/болгарка
166,Кат4_167,Очки для плавания
167,Кат4_168,Фигурки и аксессуары
168,Кат4_169,"Лосьон, тоник для лица"
169,Кат4_170,Ноутбук
170,Кат4_171,Сковорода
171,Кат4_172,"Держатель, подставка для ванной"
172,Кат4_173,Оверлок
173,Кат4_174,Bluetooth адаптер
174,Кат4_175,Гель жидкое средство для стирки цветного белья
175,Кат4_176,Набор для канапе
176,Кат4_177,БАД комплексы для контроля веса
177,Кат4_178,Средство чистящее для плит и духовок
178,Кат4_179,Женская Сумка-шоппер
179,Кат4_180,Соус
180,Кат4_181,Термометр для тела
181,Кат4_182,"Средство для дезинфекции поверхностей, инструментов"
182,Кат4_183,Печатная книга: Пособие для изучения иностранных языков
183,Кат4_184,Шампунь детский
184,Кат4_185,Печенье Fresh
185,Кат4_186,Кофе капсульный
186,Кат4_187,Бинокль детский
187,Кат4_188,"Автоматика для дверей, ворот и роллет"
188,Кат4_189,Сырки глазированные
189,Кат4_190,Наушники TWS Apple
190,Кат4_191,Средство для посудомоечных машин
191,Кат4_192,HEPA фильтр
192,Кат4_193,Пылесос вертикальный
193,Кат4_194,Сушки
194,Кат4_195,Индейка разделка охлажденная
195,Кат4_196,БАД комплексы для ускорения обмена веществ
196,Кат4_197,Серебро шарм на браслет/цепочку
197,Кат4_198,"Торты, пирожные замороженные"
198,Кат4_199,Кубики для малышей
199,Кат4_200,Фильтр-кувшин для воды
200,Кат4_201,Шампиньоны
201,Кат4_202,Пудра
